No;Time;Read
6524;6046;732
6525;6047;4095
6526;6048;4095
6527;6049;4095
6528;6050;4095
6529;6051;4095
6530;6052;4095
6531;6053;4095
6532;6053;4095
6533;6054;4095
6534;6055;4095
6535;6056;4095
6536;6057;4095
6537;6058;1264
6538;6059;1677
6539;6060;2039
6540;6061;2291
6541;6062;2303
6542;6063;2151
6543;6064;1844
6544;6065;1372
6545;6066;758
6546;6067;4095
6547;6068;4095
6548;6069;4095
6549;6070;4095
6550;6071;4095
6551;6072;4095
6552;6072;4095
6553;6073;4095
6554;6074;4095
6555;6075;4095
6556;6076;4095
6557;6077;4095
6558;6078;1250
6559;6079;1667
6560;6080;2033
6561;6081;2271
6562;6082;2303
6563;6083;2115
6564;6084;1861
6565;6085;1394
6566;6086;795
6567;6087;4095
6568;6088;4095
6569;6089;4095
6570;6090;4095
6571;6091;4095
6572;6091;4095
6573;6092;4095
6574;6093;4095
6575;6094;4095
6576;6095;4095
6577;6096;4095
6578;6097;4095
6579;6098;1234
6580;6099;1659
6581;6100;2021
6582;6101;2270
6583;6102;2270
6584;6103;2170
6585;6104;1881
6586;6105;1435
6587;6106;916
6588;6107;4095
6589;6108;4095
6590;6109;4095
6591;6110;4095
6592;6111;4095
6593;6111;4095
6594;6112;4095
6595;6113;4095
6596;6114;4095
6597;6115;4095
6598;6116;4095
6599;6117;4095
6600;6118;1220
6601;6119;1639
6602;6120;2032
6603;6121;2266
6604;6122;2311
6605;6123;2179
6606;6124;1907
6607;6125;1499
6608;6126;4095
6609;6127;4095
6610;6128;4095
6611;6129;4095
6612;6130;4095
6613;6131;4095
6614;6132;4095
6615;6132;4095
6616;6133;4095
6617;6134;4095
6618;6135;4095
6619;6136;4095
6620;6137;4095
6621;6138;4095
6622;6139;4095
6623;6140;2026
6624;6141;2271
6625;6142;2311
6626;6143;2155
6627;6144;1867
6628;6145;1398
6629;6146;790
6630;6147;4095
6631;6148;4095
6632;6149;4095
6633;6150;4095
6634;6151;4095
6635;6151;4095
6636;6152;4095
6637;6153;4095
6638;6154;4095
6639;6155;4095
6640;6156;4095
6641;6157;4095
6642;6158;4095
6643;6159;4095
6644;6160;2019
6645;6161;2256
6646;6162;2311
6647;6163;2171
6648;6164;1887
6649;6165;1428
6650;6166;827
6651;6167;4095
6652;6168;4095
6653;6169;4095
6654;6170;4095
6655;6170;4095
6656;6171;4095
6657;6172;4095
6658;6173;4095
6659;6174;4095
6660;6175;4095
6661;6176;4095
6662;6177;4095
6663;6178;4095
6664;6179;4095
6665;6180;1982
6666;6181;2256
6667;6182;2315
6668;6183;2183
6669;6184;1911
6670;6185;1469
6671;6186;1016
6672;6187;4095
6673;6188;4095
6674;6189;4095
6675;6190;4095
6676;6191;4095
6677;6191;4095
6678;6192;4095
6679;6193;4095
6680;6194;4095
6681;6195;4095
6682;6196;4095
6683;6197;4095
6684;6198;4095
6685;6199;4095
6686;6200;4095
6687;6201;4095
6688;6202;2303
6689;6203;2160
6690;6204;1865
6691;6205;1397
6692;6206;792
6693;6207;4095
6694;6208;4095
6695;6209;4095
6696;6210;4095
6697;6211;4095
6698;6211;4095
6699;6212;4095
6700;6213;4095
6701;6214;4095
6702;6215;4095
6703;6216;4095
6704;6217;4095
6705;6218;4095
6706;6219;4095
6707;6220;4095
6708;6221;4095
6709;6222;2306
6710;6223;2170
6711;6224;1882
6712;6225;1426
6713;6226;804
6714;6227;4095
6715;6228;4095
6716;6229;4095
6717;6230;4095
6718;6230;4095
6719;6231;4095
6720;6232;4095
6721;6233;4095
6722;6234;4095
6723;6235;4095
6724;6236;4095
6725;6237;4095
6726;6238;4095
6727;6239;4095
6728;6240;4095
6729;6241;4095
6730;6242;2310
6731;6243;2178
6732;6244;1903
6733;6245;1453
6734;6246;852
6735;6247;4095
6736;6248;4095
6737;6249;4095
6738;6249;4095
6739;6250;4095
6740;6251;4095
6741;6252;4095
6742;6253;4095
6743;6254;4095
6744;6255;4095
6745;6256;4095
6746;6257;4095
6747;6258;4095
6748;6259;4095
6749;6260;4095
6750;6261;4095
6751;6262;2311
6752;6263;2180
6753;6264;1911
6754;6265;1487
6755;6266;916
6756;6267;4095
6757;6268;4095
6758;6268;4095
6759;6269;4095
6760;6270;4095
6761;6271;4095
6762;6272;4095
6763;6273;4095
6764;6274;4095
6765;6275;4095
6766;6276;4095
6767;6277;4095
6768;6278;4095
6769;6279;4095
6770;6280;4095
6771;6281;4095
6772;6282;2320
6773;6283;2195
6774;6284;1962
6775;6285;1520
6776;6286;1772
6777;6287;4095
6778;6288;4095
6779;6289;4095
6780;6289;4095
6781;6290;4095
6782;6291;4095
6783;6292;4095
6784;6293;4095
6785;6294;4095
6786;6295;4095
6787;6296;4095
6788;6297;4095
6789;6298;4095
6790;6299;4095
6791;6300;4095
6792;6301;4095
6793;6302;4095
6794;6303;4095
6795;6304;1899
6796;6305;1443
6797;6306;832
6798;6307;4095
6799;6308;4095
6800;6309;4095
6801;6309;4095
6802;6310;4095
6803;6311;4095
6804;6312;4095
6805;6313;4095
6806;6314;4095
6807;6315;4095
6808;6316;4095
6809;6317;4095
6810;6318;4095
6811;6319;4095
6812;6320;4095
6813;6321;4095
6814;6322;4095
6815;6323;4095
6816;6324;1920
6817;6325;1468
6818;6326;850
6819;6327;4095
6820;6328;4095
6821;6328;4095
6822;6329;4095
6823;6330;4095
6824;6331;4095
6825;6332;4095
6826;6333;4095
6827;6334;4095
6828;6335;4095
6829;6336;4095
6830;6337;4095
6831;6338;4095
6832;6339;4095
6833;6340;4095
6834;6341;4095
6835;6342;4095
6836;6343;4095
6837;6344;1922
6838;6345;1489
6839;6346;886
6840;6347;4095
6841;6347;4095
6842;6348;4095
6843;6349;4095
6844;6350;4095
6845;6351;4095
6846;6352;4095
6847;6353;4095
6848;6354;4095
6849;6355;4095
6850;6356;4095
6851;6357;4095
6852;6358;4095
6853;6359;4095
6854;6360;4095
6855;6361;4095
6856;6362;4095
6857;6363;2197
6858;6364;1941
6859;6365;1527
6860;6366;925
6861;6366;4095
6862;6367;4095
6863;6368;4095
6864;6369;4095
6865;6370;4095
6866;6371;4095
6867;6372;4095
6868;6373;4095
6869;6374;4095
6870;6375;4095
6871;6376;4095
6872;6377;4095
6873;6378;4095
6874;6379;4095
6875;6380;4095
6876;6381;4095
6877;6382;4095
6878;6383;2211
6879;6384;1968
6880;6385;1561
6881;6386;988
6882;6386;4095
6883;6387;4095
6884;6388;4095
6885;6389;4095
6886;6390;4095
6887;6391;4095
6888;6392;4095
6889;6393;4095
6890;6394;4095
6891;6395;4095
6892;6396;4095
6893;6397;4095
6894;6398;4095
6895;6399;4095
6896;6400;4095
6897;6401;4095
6898;6402;4095
6899;6403;2215
6900;6404;1978
6901;6405;1581
6902;6406;1142
6903;6407;4095
6904;6407;4095
6905;6408;4095
6906;6409;4095
6907;6410;4095
6908;6411;4095
6909;6412;4095
6910;6413;4095
6911;6414;4095
6912;6415;4095
6913;6416;4095
6914;6417;4095
6915;6418;4095
6916;6419;4095
6917;6420;4095
6918;6421;4095
6919;6422;4095
6920;6423;4095
6921;6424;4095
6922;6425;1506
6923;6426;882
6924;6426;4095
6925;6427;4095
6926;6428;4095
6927;6429;4095
6928;6430;4095
6929;6431;4095
6930;6432;4095
6931;6433;4095
6932;6434;4095
6933;6435;4095
6934;6436;4095
6935;6437;4095
6936;6438;4095
6937;6439;4095
6938;6440;4095
6939;6441;4095
6940;6442;4095
6941;6443;4095
6942;6444;4095
6943;6445;1522
6944;6446;908
6945;6446;4095
6946;6447;4095
6947;6448;4095
6948;6449;4095
6949;6450;4095
6950;6451;4095
6951;6452;4095
6952;6453;4095
6953;6454;4095
6954;6455;4095
6955;6456;4095
6956;6457;4095
6957;6458;4095
6958;6459;4095
6959;6460;4095
6960;6461;4095
6961;6462;4095
6962;6463;4095
6963;6464;4095
6964;6465;1557
6965;6466;942
6966;6466;4095
6967;6467;4095
6968;6468;4095
6969;6469;4095
6970;6470;4095
6971;6471;4095
6972;6472;4095
6973;6473;4095
6974;6474;4095
6975;6475;4095
6976;6476;4095
6977;6477;4095
6978;6478;4095
6979;6479;4095
6980;6480;4095
6981;6481;4095
6982;6482;4095
6983;6483;4095
6984;6484;4095
6985;6485;1576
6986;6485;960
6987;6486;4095
6988;6487;4095
6989;6488;4095
6990;6489;4095
6991;6490;4095
6992;6491;4095
6993;6492;4095
6994;6493;4095
6995;6494;4095
6996;6495;4095
6997;6496;4095
6998;6497;4095
6999;6498;4095
7000;6499;4095
7001;6500;4095
7002;6501;4095
7003;6502;4095
7004;6503;4095
7005;6504;4095
7006;6505;1586
7007;6505;988
7008;6506;4095
7009;6507;4095
7010;6508;4095
7011;6509;4095
7012;6510;4095
7013;6511;4095
7014;6512;4095
7015;6513;4095
7016;6514;4095
7017;6515;4095
7018;6516;4095
7019;6517;4095
7020;6518;4095
7021;6519;4095
7022;6520;4095
7023;6521;4095
7024;6522;4095
7025;6523;4095
7026;6524;4095
7027;6524;1601
7028;6525;1013
7029;6526;785
7030;6527;4095
7031;6528;4095
7032;6529;4095
7033;6530;4095
7034;6531;4095
7035;6532;4095
7036;6533;4095
7037;6534;4095
7038;6535;4095
7039;6536;4095
7040;6537;4095
7041;6538;4095
7042;6539;4095
7043;6540;4095
7044;6541;4095
7045;6542;4095
7046;6543;4095
7047;6543;4095
7048;6544;1625
7049;6545;1045
7050;6546;788
7051;6547;4095
7052;6548;4095
7053;6549;4095
7054;6550;4095
7055;6551;4095
7056;6552;4095
7057;6553;4095
7058;6554;4095
7059;6555;4095
7060;6556;4095
7061;6557;4095
7062;6558;4095
7063;6559;4095
7064;6560;4095
7065;6561;4095
7066;6562;4095
7067;6562;4095
7068;6563;4095
7069;6564;1664
7070;6565;1059
7071;6566;784
7072;6567;4095
7073;6568;4095
7074;6569;4095
7075;6570;4095
7076;6571;4095
7077;6572;4095
7078;6573;4095
7079;6574;4095
7080;6575;4095
7081;6576;4095
7082;6577;4095
7083;6578;4095
7084;6579;4095
7085;6580;4095
7086;6581;4095
7087;6582;4095
7088;6582;4095
7089;6583;4095
7090;6584;1651
7091;6585;1077
7092;6586;771
7093;6587;4095
7094;6588;4095
7095;6589;4095
7096;6590;4095
7097;6591;4095
7098;6592;4095
7099;6593;4095
7100;6594;4095
7101;6595;4095
7102;6596;4095
7103;6597;4095
7104;6598;4095
7105;6599;4095
7106;6600;4095
7107;6601;4095
7108;6601;4095
7109;6602;4095
7110;6603;4095
7111;6604;1675
7112;6605;1100
7113;6606;769
7114;6607;4095
7115;6608;4095
7116;6609;4095
7117;6610;4095
7118;6611;4095
7119;6612;4095
7120;6613;4095
7121;6614;4095
7122;6615;4095
7123;6616;4095
7124;6617;4095
7125;6618;4095
7126;6619;4095
7127;6620;4095
7128;6620;4095
7129;6621;4095
7130;6622;4095
7131;6623;4095
7132;6624;1682
7133;6625;1128
7134;6626;752
7135;6627;4095
7136;6628;4095
7137;6629;4095
7138;6630;4095
7139;6631;4095
7140;6632;4095
7141;6633;4095
7142;6634;4095
7143;6635;4095
7144;6636;4095
7145;6637;4095
7146;6638;4095
7147;6639;4095
7148;6639;4095
7149;6640;4095
7150;6641;4095
7151;6642;4095
7152;6643;4095
7153;6644;1701
7154;6645;1142
7155;6646;768
7156;6647;4095
7157;6648;4095
7158;6649;4095
7159;6650;4095
7160;6651;4095
7161;6652;4095
7162;6653;4095
7163;6654;4095
7164;6655;4095
7165;6656;4095
7166;6657;4095
7167;6658;4095
7168;6658;4095
7169;6659;4095
7170;6660;4095
7171;6661;4095
7172;6662;4095
7173;6663;2074
7174;6664;1712
7175;6665;1152
7176;6666;752
7177;6667;4095
7178;6668;4095
7179;6669;4095
7180;6670;4095
7181;6671;4095
7182;6672;4095
7183;6673;4095
7184;6674;4095
7185;6675;4095
7186;6676;4095
7187;6677;4095
7188;6678;4095
7189;6678;4095
7190;6679;4095
7191;6680;4095
7192;6681;4095
7193;6682;4095
7194;6683;2071
7195;6684;1722
7196;6685;1182
7197;6686;737
7198;6687;4095
7199;6688;4095
7200;6689;4095
7201;6690;4095
7202;6691;4095
7203;6692;4095
7204;6693;4095
7205;6694;4095
7206;6695;4095
7207;6696;4095
7208;6697;4095
7209;6697;4095
7210;6698;4095
7211;6699;4095
7212;6700;4095
7213;6701;4095
7214;6702;4095
7215;6703;2087
7216;6704;1744
7217;6705;1202
7218;6706;718
7219;6707;4095
7220;6708;4095
7221;6709;4095
7222;6710;4095
7223;6711;4095
7224;6712;4095
7225;6713;4095
7226;6714;4095
7227;6715;4095
7228;6716;4095
7229;6716;4095
7230;6717;4095
7231;6718;4095
7232;6719;4095
7233;6720;4095
7234;6721;4095
7235;6722;4095
7236;6723;2096
7237;6724;1757
7238;6725;1218
7239;6726;704
7240;6727;4095
7241;6728;4095
7242;6729;4095
7243;6730;4095
7244;6731;4095
7245;6732;4095
7246;6733;4095
7247;6734;4095
7248;6735;4095
7249;6735;4095
7250;6736;4095
7251;6737;4095
7252;6738;4095
7253;6739;4095
7254;6740;4095
7255;6741;4095
7256;6742;4095
7257;6743;2095
7258;6744;1771
7259;6745;1237
7260;6746;688
7261;6747;4095
7262;6748;4095
7263;6749;4095
7264;6750;4095
7265;6751;4095
7266;6752;4095
7267;6753;4095
7268;6754;4095
7269;6755;4095
7270;6755;4095
7271;6756;4095
7272;6757;4095
7273;6758;4095
7274;6759;4095
7275;6760;4095
7276;6761;4095
7277;6762;4095
7278;6763;2112
7279;6764;1781
7280;6765;1259
7281;6766;688
7282;6767;4095
7283;6768;4095
7284;6769;4095
7285;6770;4095
7286;6771;4095
7287;6772;4095
7288;6773;4095
7289;6774;4095
7290;6774;4095
7291;6775;4095
7292;6776;4095
7293;6777;4095
7294;6778;4095
7295;6779;4095
7296;6780;4095
7297;6781;4095
7298;6782;4095
7299;6783;2127
7300;6784;1797
7301;6785;1280
7302;6786;694
7303;6787;4095
7304;6788;4095
7305;6789;4095
7306;6790;4095
7307;6791;4095
7308;6792;4095
7309;6793;4095
7310;6793;4095
7311;6794;4095
7312;6795;4095
7313;6796;4095
7314;6797;4095
7315;6798;4095
7316;6799;4095
7317;6800;4095
7318;6801;4095
7319;6802;4095
7320;6803;2143
7321;6804;1805
7322;6805;1296
7323;6806;692
7324;6807;3152
7325;6808;4095
7326;6809;4095
7327;6810;4095
7328;6811;4095
7329;6812;4095
7330;6812;4095
7331;6813;4095
7332;6814;4095
7333;6815;4095
7334;6816;4095
7335;6817;4095
7336;6818;4095
7337;6819;4095
7338;6820;4095
7339;6821;4095
7340;6822;4095
7341;6823;2131
7342;6824;1835
7343;6825;1312
7344;6826;704
7345;6827;929
7346;6828;4095
7347;6829;4095
7348;6830;4095
7349;6830;4095
7350;6831;4095
7351;6832;4095
7352;6833;4095
7353;6834;4095
7354;6835;4095
7355;6836;4095
7356;6837;4095
7357;6838;4095
7358;6839;4095
7359;6840;4095
7360;6841;2277
7361;6842;2306
7362;6843;2167
7363;6844;1872
7364;6845;1403
7365;6846;788
7366;6847;4095
7367;6848;4095
7368;6849;4095
7369;6849;4095
7370;6850;4095
7371;6851;4095
7372;6852;4095
7373;6853;4095
7374;6854;4095
7375;6855;4095
7376;6856;4095
7377;6857;4095
7378;6858;4095
7379;6859;4095
7380;6860;4095
7381;6861;2266
7382;6862;2301
7383;6863;2166
7384;6864;1879
7385;6865;1419
7386;6866;794
7387;6867;4095
7388;6868;4095
7389;6868;4095
7390;6869;4095
7391;6870;4095
7392;6871;4095
7393;6872;4095
7394;6873;4095
7395;6874;4095
7396;6875;4095
7397;6876;4095
7398;6877;4095
7399;6878;4095
7400;6879;4095
7401;6880;4095
7402;6881;2237
7403;6882;2314
7404;6883;2183
7405;6884;1898
7406;6885;1436
7407;6886;808
7408;6887;4095
7409;6887;4095
7410;6888;4095
7411;6889;4095
7412;6890;4095
7413;6891;4095
7414;6892;4095
7415;6893;4095
7416;6894;4095
7417;6895;4095
7418;6896;4095
7419;6897;4095
7420;6898;4095
7421;6899;4095
7422;6900;4095
7423;6901;2255
7424;6902;2313
7425;6903;2186
7426;6904;1909
7427;6905;1456
7428;6906;824
7429;6907;4095
7430;6907;4095
7431;6908;4095
7432;6909;4095
7433;6910;4095
7434;6911;4095
7435;6912;4095
7436;6913;4095
7437;6914;4095
7438;6915;4095
7439;6916;4095
7440;6917;4095
7441;6918;4095
7442;6919;4095
7443;6920;4095
7444;6921;2251
7445;6922;2315
7446;6923;2262
7447;6924;1921
7448;6925;1456
7449;6926;834
7450;6926;908
7451;6927;4095
7452;6928;4095
7453;6929;4095
7454;6930;4095
7455;6931;4095
7456;6932;4095
7457;6933;4095
7458;6934;4095
7459;6935;4095
7460;6936;4095
7461;6937;4095
7462;6938;4095
7463;6939;1535
7464;6940;1937
7465;6941;2224
7466;6942;2327
7467;6943;2211
7468;6944;1968
7469;6945;1535
7470;6945;931
7471;6946;4095
7472;6947;4095
7473;6948;4095
7474;6949;4095
7475;6950;4095
7476;6951;4095
7477;6952;4095
7478;6953;4095
7479;6954;4095
7480;6955;4095
7481;6956;4095
7482;6957;4095
7483;6958;1125
7484;6959;1533
7485;6960;1927
7486;6961;2221
7487;6962;2323
7488;6963;2218
7489;6964;1971
7490;6964;1558
7491;6965;944
7492;6966;4095
7493;6967;4095
7494;6968;4095
7495;6969;4095
7496;6970;4095
7497;6971;4095
7498;6972;4095
7499;6973;4095
7500;6974;4095
7501;6975;4095
7502;6976;4095
7503;6977;4095
7504;6978;1099
7505;6979;1521
7506;6980;1910
7507;6981;2207
7508;6982;2303
7509;6983;2223
7510;6983;1987
7511;6984;1581
7512;6985;976
7513;6986;4095
7514;6987;4095
7515;6988;4095
7516;6989;4095
7517;6990;4095
7518;6991;4095
7519;6992;4095
7520;6993;4095
7521;6994;4095
7522;6995;4095
7523;6996;4095
7524;6997;4095
7525;6998;1069
7526;6999;1511
7527;7000;1902
7528;7001;2195
7529;7002;2320
7530;7003;2227
7531;7003;1994
7532;7004;1574
7533;7005;976
7534;7006;1977
7535;7007;4095
7536;7008;4095
7537;7009;4095
7538;7010;4095
7539;7011;4095
7540;7012;4095
7541;7013;4095
7542;7014;4095
7543;7015;4095
7544;7016;4095
7545;7017;4095
7546;7018;1072
7547;7019;1504
7548;7020;1886
7549;7021;2193
7550;7022;2321
7551;7022;2236
7552;7023;1999
7553;7024;1610
7554;7025;1002
7555;7026;698
7556;7027;4095
7557;7028;4095
7558;7029;4095
7559;7030;4095
7560;7031;4095
7561;7032;4095
7562;7033;4095
7563;7034;4095
7564;7035;4095
7565;7036;4095
7566;7037;4095
7567;7038;1060
7568;7039;1520
7569;7040;1873
7570;7041;2187
7571;7041;2317
7572;7042;2239
7573;7043;2015
7574;7044;1623
7575;7045;1019
7576;7046;698
7577;7047;3837
7578;7048;4095
7579;7049;4095
7580;7050;4095
7581;7051;4095
7582;7052;4095
7583;7053;4095
7584;7054;4095
7585;7055;4095
7586;7056;4095
7587;7057;4095
7588;7058;1050
7589;7059;1465
7590;7060;1867
7591;7060;2178
7592;7061;2316
7593;7062;2239
7594;7063;2023
7595;7064;1642
7596;7065;1042
7597;7066;688
7598;7067;1003
7599;7068;4095
7600;7069;4095
7601;7070;4095
7602;7071;4095
7603;7072;4095
7604;7073;4095
7605;7074;4095
7606;7075;4095
7607;7076;4095
7608;7077;4095
7609;7078;1022
7610;7079;1451
7611;7080;1853
7612;7080;2173
7613;7081;2321
7614;7082;2251
7615;7083;2032
7616;7084;1657
7617;7085;1072
7618;7086;693
7619;7087;912
7620;7088;4095
7621;7089;4095
7622;7090;4095
7623;7091;4095
7624;7092;4095
7625;7093;4095
7626;7094;4095
7627;7095;4095
7628;7096;858
7629;7096;692
7630;7097;922
7631;7098;1289
7632;7099;1712
7633;7100;2083
7634;7101;2334
7635;7102;2919
7636;7103;4095
7637;7104;4095
7638;7105;4095
7639;7106;4095
7640;7107;4095
7641;7108;4095
7642;7109;4095
7643;7110;4095
7644;7111;4095
7645;7112;2339
7646;7112;2243
7647;7113;2003
7648;7114;1610
7649;7115;992
7650;7116;693
7651;7117;864
7652;7118;1317
7653;7119;4095
7654;7120;4095
7655;7121;4095
7656;7122;4095
7657;7123;4095
7658;7124;4095
7659;7125;4095
7660;7126;4095
7661;7127;4095
7662;7128;1050
7663;7128;1425
7664;7129;1834
7665;7130;2160
7666;7131;2303
7667;7132;2320
7668;7133;2078
7669;7134;1709
7670;7135;1152
7671;7136;704
7672;7137;850
7673;7138;4095
7674;7139;4095
7675;7140;4095
7676;7141;4095
7677;7142;4095
7678;7143;4095
7679;7144;4095
7680;7145;4095
7681;7145;885
7682;7146;685
7683;7147;897
7684;7148;1259
7685;7149;1685
7686;7150;2055
7687;7151;2318
7688;7152;2362
7689;7153;2623
7690;7154;4095
7691;7155;4095
7692;7156;4095
7693;7157;4095
7694;7158;4095
7695;7159;4095
7696;7160;4095
7697;7160;4095
7698;7161;2315
7699;7162;2247
7700;7163;2017
7701;7164;1633
7702;7165;1038
7703;7166;682
7704;7167;862
7705;7168;1212
7706;7169;1647
7707;7170;2043
7708;7171;2375
7709;7172;4095
7710;7173;4095
7711;7174;4095
7712;7175;4095
7713;7176;4095
7714;7177;4095
7715;7178;4095
7716;7178;4095
7717;7179;1821
7718;7180;2149
7719;7181;2317
7720;7182;2273
7721;7183;2047
7722;7184;1692
7723;7185;1117
7724;7186;704
7725;7187;818
7726;7188;1168
7727;7189;1645
7728;7190;4095
7729;7191;4095
7730;7192;4095
7731;7193;4095
7732;7194;4095
7733;7195;4095
7734;7195;4095
7735;7196;4095
7736;7197;938
7737;7198;1328
7738;7199;1743
7739;7200;2093
7740;7201;2298
7741;7202;2288
7742;7203;2114
7743;7204;1786
7744;7205;1264
7745;7206;676
7746;7207;816
7747;7208;4095
7748;7209;4095
7749;7210;4095
7750;7210;4095
7751;7211;4095
7752;7212;4095
7753;7213;2033
7754;7214;1648
7755;7215;1056
7756;7216;686
7757;7217;848
7758;7218;1198
7759;7219;1617
7760;7220;1995
7761;7221;2267
7762;7222;2339
7763;7223;2223
7764;7224;4095
7765;7225;4095
7766;7226;4095
7767;7227;4095
7768;7228;4095
7769;7228;4095
7770;7229;4095
7771;7230;4095
7772;7231;2320
7773;7232;2267
7774;7233;2067
7775;7234;1742
7776;7235;1138
7777;7236;696
7778;7237;816
7779;7238;1150
7780;7239;1579
7781;7240;1965
7782;7241;2256
7783;7242;2403
7784;7243;4095
7785;7244;4095
7786;7245;4095
7787;7245;4095
7788;7246;4095
7789;7247;4095
7790;7248;1407
7791;7249;1793
7792;7250;2130
7793;7251;2320
7794;7252;2288
7795;7253;2103
7796;7254;1735
7797;7255;1217
7798;7256;672
7799;7257;785
7800;7258;1104
7801;7259;1535
7802;7260;1970
7803;7261;4095
7804;7262;4095
7805;7262;4095
7806;7263;4095
7807;7264;4095
7808;7265;4095
7809;7266;683
7810;7267;890
7811;7268;1248
7812;7269;1669
7813;7270;2041
7814;7271;2319
7815;7272;2320
7816;7273;2175
7817;7274;1873
7818;7275;1410
7819;7276;784
7820;7277;1142
7821;7278;4095
7822;7278;4095
7823;7279;4095
7824;7280;4095
7825;7281;4095
7826;7282;2266
7827;7283;2047
7828;7284;1687
7829;7285;1114
7830;7286;653
7831;7287;817
7832;7288;1152
7833;7289;1584
7834;7290;1968
7835;7291;2243
7836;7292;2353
7837;7293;2229
7838;7294;1999
7839;7295;1686
7840;7295;4095
7841;7296;4095
7842;7297;4095
7843;7298;4095
7844;7299;4095
7845;7300;2119
7846;7301;2309
7847;7302;2273
7848;7303;2093
7849;7304;1709
7850;7305;1195
7851;7306;668
7852;7307;784
7853;7308;1104
7854;7309;1521
7855;7310;1934
7856;7311;2225
7857;7312;2367
7858;7312;2319
7859;7313;4095
7860;7314;4095
7861;7315;4095
7862;7316;4095
7863;7317;4095
7864;7318;1312
7865;7319;1729
7866;7320;2079
7867;7321;2293
7868;7322;2290
7869;7323;2117
7870;7324;1799
7871;7325;1280
7872;7326;676
7873;7327;752
7874;7328;1065
7875;7329;1490
7876;7330;1904
7877;7330;2271
7878;7331;4095
7879;7332;4095
7880;7333;4095
7881;7334;4095
7882;7335;4095
7883;7336;688
7884;7337;842
7885;7338;1187
7886;7339;1614
7887;7340;1987
7888;7341;2256
7889;7342;2315
7890;7343;2190
7891;7344;1915
7892;7345;1460
7893;7346;816
7894;7346;762
7895;7347;4095
7896;7348;4095
7897;7349;4095
7898;7350;2107
7899;7351;2315
7900;7352;2295
7901;7353;2121
7902;7354;1790
7903;7355;1264
7904;7356;672
7905;7357;768
7906;7358;1078
7907;7359;1481
7908;7360;1883
7909;7360;2198
7910;7361;2339
7911;7362;2299
7912;7363;3024
7913;7364;4095
7914;7365;4095
7915;7366;4095
7916;7367;4095
7917;7368;1290
7918;7369;1712
7919;7370;2069
7920;7371;2299
7921;7372;2313
7922;7373;2157
7923;7374;1810
7924;7375;1347
7925;7376;720
7926;7377;736
7927;7378;1014
7928;7378;1438
7929;7379;1858
7930;7380;2205
7931;7381;2687
7932;7382;4095
7933;7383;4095
7934;7384;4095
7935;7385;4095
7936;7386;692
7937;7387;818
7938;7388;1161
7939;7389;1584
7940;7390;1968
7941;7391;2244
7942;7392;2333
7943;7393;2209
7944;7394;1953
7945;7395;1520
7946;7395;880
7947;7396;726
7948;7397;4095
7949;7398;4095
7950;7399;4095
7951;7400;2065
7952;7401;2289
7953;7402;2297
7954;7403;2131
7955;7404;1811
7956;7405;1304
7957;7406;689
7958;7407;749
7959;7408;1040
7960;7408;1455
7961;7409;1861
7962;7410;2191
7963;7411;2354
7964;7412;2307
7965;7413;2217
7966;7414;4095
7967;7415;4095
7968;7416;4095
7969;7417;4095
7970;7418;1237
7971;7419;1669
7972;7420;2031
7973;7421;2277
7974;7422;2303
7975;7423;2159
7976;7424;1863
7977;7425;1386
7978;7426;746
7979;7427;736
7980;7427;988
7981;7428;1415
7982;7429;1919
7983;7430;4095
7984;7431;4095
7985;7432;4095
7986;7433;4095
7987;7434;1779
7988;7435;1242
7989;7436;616
7990;7437;773
7991;7438;1080
7992;7439;1493
7993;7440;1901
7994;7441;2199
7995;7441;2322
7996;7442;2231
7997;7443;2005
7998;7444;1610
7999;7445;1002
8000;7446;720
8001;7447;4095
8002;7448;4095
8003;7449;4095
8004;7450;2047
8005;7451;2291
8006;7452;2319
8007;7453;2161
8008;7454;1859
8009;7455;1371
8010;7456;720
8011;7457;724
8012;7457;1008
8013;7458;1407
8014;7459;1817
8015;7460;2154
8016;7461;2333
8017;7462;2303
8018;7463;2192
8019;7464;4095
8020;7465;4095
8021;7466;4095
8022;7467;4095
8023;7468;1216
8024;7469;1645
8025;7470;2009
8026;7471;2283
8027;7472;2321
8028;7473;2187
8029;7474;1910
8030;7475;1455
8031;7476;803
8032;7476;730
8033;7477;949
8034;7478;1353
8035;7479;1891
8036;7480;4095
8037;7481;4095
8038;7482;4095
8039;7483;4095
8040;7484;1794
8041;7485;1275
8042;7486;672
8043;7487;752
8044;7488;1046
8045;7489;1476
8046;7489;1877
8047;7490;2186
8048;7491;2347
8049;7492;2266
8050;7493;2037
8051;7494;1666
8052;7495;1086
8053;7496;736
8054;7497;4095
8055;7498;4095
8056;7499;4095
8057;7500;2007
8058;7501;2261
8059;7502;2303
8060;7503;2163
8061;7504;1849
8062;7505;1407
8063;7506;764
8064;7506;720
8065;7507;972
8066;7508;1376
8067;7509;1778
8068;7510;2145
8069;7511;2495
8070;7512;4095
8071;7513;4095
8072;7514;4095
8073;7515;4095
8074;7516;672
8075;7517;768
8076;7518;1062
8077;7519;1482
8078;7520;1875
8079;7520;2187
8080;7521;2321
8081;7522;2239
8082;7523;2013
8083;7524;1619
8084;7525;1022
8085;7526;689
8086;7527;1174
8087;7528;4095
8088;7529;4095
8089;7530;4095
8090;7531;4095
